Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186046,102,272,-90.739882,2.064128,543.053311,542.000000,544.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000092617,0,"Unassigned",100.000000,-40.000000,1.000000,59.707703,59.707703,2.064128,543.053311,622.028766,10.000000,69.611319,85.367437,78.028766,71.611319,87.367437,80.028766,543.172442,0.384128,1.000000,9.403491,0.106343
4,"pings_1000_to_1100","Unclassified regions",186046,102,273,-87.600809,1.876480,545.023615,544.000000,546.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000232576,0,"Unassigned",100.000000,-40.000000,1.000000,111.826576,111.826576,1.876480,545.023615,622.028766,10.000000,67.611319,83.367437,76.028766,69.611319,85.367437,78.028766,545.198023,0.267261,1.000000,6.764801,0.147824
4,"pings_1000_to_1100","Unclassified regions",186046,102,274,-88.334181,2.064128,546.993919,546.000000,548.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000246725,0,"Unassigned",100.000000,-40.000000,1.000000,103.896403,103.896403,2.064128,546.993919,622.028766,10.000000,65.611319,81.367437,74.028766,67.611319,83.367437,76.028766,546.861508,0.368650,1.000000,5.430652,0.184140
4,"pings_1000_to_1100","Unclassified regions",186046,102,275,-91.902366,2.064128,549.058047,548.000000,550.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000059497,0,"Unassigned",100.000000,-40.000000,1.000000,45.685879,45.685879,2.064128,549.058047,622.028766,10.000000,63.611319,79.367437,72.028766,65.611319,81.367437,74.028766,549.031170,0.290363,1.000000,11.203750,0.089256
4,"pings_1000_to_1100","Unclassified regions",186046,102,276,-90.902727,1.876480,551.028351,550.000000,552.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000109683,0,"Unassigned",100.000000,-40.000000,1.000000,52.282125,52.282125,1.876480,551.028351,622.028766,10.000000,61.611319,77.367437,70.028766,63.611319,79.367437,72.028766,551.148645,0.241092,1.000000,6.689974,0.149477
4,"pings_1000_to_1100","Unclassified regions",186046,102,277,-89.070913,2.064128,552.998655,552.000000,554.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000132752,0,"Unassigned",100.000000,-40.000000,1.000000,87.685398,87.685398,2.064128,552.998655,622.028766,10.000000,59.611319,75.367437,68.028766,61.611319,77.367437,70.028766,552.977515,0.386572,1.000000,9.652618,0.103599
4,"pings_1000_to_1100","Unclassified regions",186046,102,278,-90.925609,1.876480,554.968959,554.000000,556.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000085667,0,"Unassigned",100.000000,-40.000000,1.000000,52.007381,52.007381,1.876480,554.968959,622.028766,10.000000,57.611319,73.367437,66.028766,59.611319,75.367437,68.028766,555.010316,0.234925,1.000000,8.881809,0.112590
4,"pings_1000_to_1100","Unclassified regions",186046,102,279,-90.374372,2.064128,556.939263,556.000000,558.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000094409,0,"Unassigned",100.000000,-40.000000,1.000000,64.950340,64.950340,2.064128,556.939263,622.028766,10.000000,55.611319,71.367437,64.028766,57.611319,73.367437,66.028766,556.924783,0.330257,1.000000,10.071946,0.099286
4,"pings_1000_to_1100","Unclassified regions",186046,102,280,-89.197398,2.064128,559.003391,558.000000,560.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000127390,0,"Unassigned",100.000000,-40.000000,1.000000,85.168452,85.168452,2.064128,559.003391,622.028766,10.000000,53.611319,69.367437,62.028766,55.611319,71.367437,64.028766,558.925979,0.303732,1.000000,9.777171,0.102279
4,"pings_1000_to_1100","Unclassified regions",186046,102,281,-89.448610,1.876480,560.973695,560.000000,562.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000121160,0,"Unassigned",100.000000,-40.000000,1.000000,73.074337,73.074337,1.876480,560.973695,622.028766,10.000000,51.611319,67.367437,60.028766,53.611319,69.367437,62.028766,561.063984,0.287975,1.000000,8.820566,0.113371
4,"pings_1000_to_1100","Unclassified regions",186046,102,282,-87.322561,2.064128,562.943999,562.000000,564.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000261515,0,"Unassigned",100.000000,-40.000000,1.000000,131.148246,131.148246,2.064128,562.943999,622.028766,10.000000,49.611319,65.367437,58.028766,51.611319,67.367437,60.028766,563.025822,0.365706,1.000000,6.938534,0.144123
4,"pings_1000_to_1100","Unclassified regions",186046,102,283,-88.085750,2.064128,565.008127,564.000000,566.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000212354,0,"Unassigned",100.000000,-40.000000,1.000000,110.012901,110.012901,2.064128,565.008127,622.028766,10.000000,47.611319,63.367437,56.028766,49.611319,65.367437,58.028766,564.812681,0.368738,1.000000,7.241119,0.138100
4,"pings_1000_to_1100","Unclassified regions",186046,102,284,-87.174634,1.876480,566.978431,566.000000,568.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000244617,0,"Unassigned",100.000000,-40.000000,1.000000,123.356623,123.356623,1.876480,566.978431,622.028766,10.000000,45.611319,61.367437,54.028766,47.611319,63.367437,56.028766,566.977697,0.203293,1.000000,7.182317,0.139231
4,"pings_1000_to_1100","Unclassified regions",186046,102,285,-88.654437,2.064128,568.948735,568.000000,570.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000163885,0,"Unassigned",100.000000,-40.000000,1.000000,96.510570,96.510570,2.064128,568.948735,622.028766,10.000000,43.611319,59.367437,52.028766,45.611319,61.367437,54.028766,568.842682,0.302693,1.000000,8.486708,0.117831
4,"pings_1000_to_1100","Unclassified regions",186046,102,286,-87.502335,2.064128,571.012863,570.000000,572.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000234120,0,"Unassigned",100.000000,-40.000000,1.000000,125.830259,125.830259,2.064128,571.012863,622.028766,10.000000,41.611319,57.367437,50.028766,43.611319,59.367437,52.028766,570.853799,0.271003,1.000000,7.590350,0.131746
4,"pings_1000_to_1100","Unclassified regions",186046,102,287,-89.169931,1.876480,572.983167,572.000000,574.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000152331,0,"Unassigned",100.000000,-40.000000,1.000000,77.917104,77.917104,1.876480,572.983167,622.028766,10.000000,39.611319,55.367437,48.028766,41.611319,57.367437,50.028766,573.026229,0.255022,1.000000,7.308697,0.136823
4,"pings_1000_to_1100","Unclassified regions",186046,102,288,-86.277671,2.064128,574.953471,574.000000,576.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000495947,0,"Unassigned",100.000000,-40.000000,1.000000,166.821309,166.821309,2.064128,574.953471,622.028766,10.000000,37.611319,53.367437,46.028766,39.611319,55.367437,48.028766,574.968228,0.245504,1.000000,3.829743,0.261114
4,"pings_1000_to_1100","Unclassified regions",186046,102,289,-85.322758,2.064128,577.017599,576.000000,578.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000644891,0,"Unassigned",100.000000,-40.000000,1.000000,207.846538,207.846538,2.064128,577.017599,622.028766,10.000000,35.611319,51.367437,44.028766,37.611319,53.367437,46.028766,576.900071,0.173348,1.000000,3.570275,0.280090
4,"pings_1000_to_1100","Unclassified regions",186046,102,290,-90.122718,1.876480,578.987903,578.000000,580.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000107885,0,"Unassigned",100.000000,-40.000000,1.000000,62.568258,62.568258,1.876480,578.987903,622.028766,10.000000,33.611319,49.367437,42.028766,35.611319,51.367437,44.028766,578.849119,0.292347,1.000000,8.455417,0.118267
4,"pings_1000_to_1100","Unclassified regions",186046,102,291,-92.077672,2.064128,580.958207,580.000000,582.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000064138,0,"Unassigned",100.000000,-40.000000,1.000000,43.878465,43.878465,2.064128,580.958207,622.028766,10.000000,31.611319,47.367437,40.028766,33.611319,49.367437,42.028766,581.056755,0.364519,1.000000,10.014146,0.099859
4,"pings_1000_to_1100","Unclassified regions",186046,102,292,-88.106691,2.064128,583.022335,582.000000,584.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000468293,0,"Unassigned",100.000000,-40.000000,1.000000,109.483703,109.483703,2.064128,583.022335,622.028766,10.000000,29.611319,45.367437,38.028766,31.611319,47.367437,40.028766,583.401653,0.394493,1.000000,2.046379,0.488668
4,"pings_1000_to_1100","Unclassified regions",186046,102,293,-80.261000,1.876480,584.992639,584.000000,586.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000002266849,0,"Unassigned",100.000000,-40.000000,1.000000,606.074314,606.074314,1.876480,584.992639,622.028766,10.000000,27.611319,43.367437,36.028766,29.611319,45.367437,38.028766,584.872177,0.217739,1.000000,2.785358,0.359020
4,"pings_1000_to_1100","Unclassified regions",186046,102,294,-76.247305,2.064128,586.962943,586.000000,588.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000003636545,0,"Unassigned",100.000000,-40.000000,1.000000,1679.918021,1679.918021,2.064128,586.962943,622.028766,10.000000,25.611319,41.367437,34.028766,27.611319,43.367437,36.028766,587.362426,0.245110,1.000000,6.203410,0.161202
4,"pings_1000_to_1100","Unclassified regions",186046,102,295,-77.772218,2.064128,589.027071,588.000000,590.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000002345467,0,"Unassigned",100.000000,-40.000000,1.000000,1182.488268,1182.488268,2.064128,589.027071,622.028766,10.000000,23.611319,39.367437,32.028766,25.611319,41.367437,34.028766,588.608683,0.291545,1.000000,6.987448,0.143114
4,"pings_1000_to_1100","Unclassified regions",186046,102,296,-80.363460,1.876480,590.997375,590.000000,592.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001508587,0,"Unassigned",100.000000,-40.000000,1.000000,591.942991,591.942991,1.876480,590.997375,622.028766,10.000000,21.611319,37.367437,30.028766,23.611319,39.367437,32.028766,591.277476,0.304951,1.000000,5.121968,0.195237
4,"pings_1000_to_1100","Unclassified regions",186046,102,297,-76.766840,2.064128,592.967679,592.000000,594.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000002636870,0,"Unassigned",100.000000,-40.000000,1.000000,1490.509014,1490.509014,2.064128,592.967679,622.028766,10.000000,19.611319,35.367437,28.028766,21.611319,37.367437,30.028766,593.081500,0.357413,1.000000,8.080491,0.123755
4,"pings_1000_to_1100","Unclassified regions",186046,102,298,-75.551348,2.064128,595.031806,594.000000,596.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000003009441,0,"Unassigned",100.000000,-40.000000,1.000000,1971.894968,1971.894968,2.064128,595.031806,622.028766,10.000000,17.611319,33.367437,26.028766,19.611319,35.367437,28.028766,595.005238,0.393124,1.000000,9.570128,0.104492
4,"pings_1000_to_1100","Unclassified regions",186046,102,299,-75.605872,1.876480,597.002110,596.000000,598.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000003176494,0,"Unassigned",100.000000,-40.000000,1.000000,1770.266903,1770.266903,1.876480,597.002110,622.028766,10.000000,15.611319,31.367437,24.028766,17.611319,33.367437,26.028766,597.145307,0.372935,1.000000,8.086882,0.123657
4,"pings_1000_to_1100","Unclassified regions",186046,102,300,-71.747661,2.064128,598.972414,598.000000,600.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000007074671,0,"Unassigned",100.000000,-40.000000,1.000000,4734.264671,4734.264671,2.064128,598.972414,622.028766,10.000000,13.611319,29.367437,22.028766,15.611319,31.367437,24.028766,598.802943,0.306225,1.000000,9.786681,0.102180
4,"pings_1000_to_1100","Unclassified regions",186046,102,301,-74.299876,2.064128,601.036542,600.000000,602.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000003801043,0,"Unassigned",100.000000,-40.000000,1.000000,2630.455753,2630.455753,2.064128,601.036542,622.028766,10.000000,11.611319,27.367437,20.028766,13.611319,29.367437,22.028766,600.991862,0.290646,1.000000,10.132750,0.098690
4,"pings_1000_to_1100","Unclassified regions",186046,102,302,-73.026756,1.876480,603.006846,602.000000,604.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000004821535,0,"Unassigned",100.000000,-40.000000,1.000000,3205.902813,3205.902813,1.876480,603.006846,622.028766,10.000000,9.611319,25.367437,18.028766,11.611319,27.367437,20.028766,603.161100,0.346627,1.000000,9.734841,0.102724
4,"pings_1000_to_1100","Unclassified regions",186046,102,303,-71.827904,2.064128,604.977150,604.000000,606.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000005743103,0,"Unassigned",100.000000,-40.000000,1.000000,4647.594085,4647.594085,2.064128,604.977150,622.028766,10.000000,7.611319,23.367437,16.028766,9.611319,25.367437,18.028766,604.906764,0.402427,1.000000,11.738561,0.085189
4,"pings_1000_to_1100","Unclassified regions",186046,102,304,-73.657449,2.064128,607.041278,606.000000,608.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000005676098,0,"Unassigned",100.000000,-40.000000,1.000000,3049.816111,3049.816111,2.064128,607.041278,622.028766,10.000000,5.611319,21.367437,14.028766,7.611319,23.367437,16.028766,607.055666,0.375692,1.000000,7.587656,0.131793
4,"pings_1000_to_1100","Unclassified regions",186046,102,305,-76.491536,1.876480,609.011582,608.000000,610.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000002459838,0,"Unassigned",100.000000,-40.000000,1.000000,1443.684529,1443.684529,1.876480,609.011582,622.028766,10.000000,3.611319,19.367437,12.028766,5.611319,21.367437,14.028766,609.004460,0.319879,1.000000,8.566166,0.116738
4,"pings_1000_to_1100","Unclassified regions",186046,102,306,-73.941326,2.064128,610.981886,610.000000,612.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000004557299,0,"Unassigned",100.000000,-40.000000,1.000000,2856.840330,2856.840330,2.064128,610.981886,622.028766,10.000000,1.611319,17.367437,10.028766,3.611319,19.367437,12.028766,611.100282,0.375696,1.000000,9.117560,0.109678
4,"pings_1000_to_1100","Unclassified regions",186046,102,307,-74.896526,2.026598,613.030377,612.000000,614.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000003818438,0,"Unassigned",100.000000,-40.000000,1.000000,2251.111628,2251.111628,2.026598,613.030377,622.028766,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,612.846440,0.374476,1.000000,8.524696,0.117306
4,"pings_1000_to_1100","Unclassified regions",186046,102,308,-62.600726,1.688832,615.016318,614.000000,616.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000196570423,0,"Unassigned",100.000000,-40.000000,1.000000,31827.009317,31827.009317,1.688832,615.016318,622.028766,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,615.357699,0.093736,1.000000,1.236610,0.808662
4,"pings_1000_to_1100","Unclassified regions",186046,102,309,-60.396281,1.763891,616.956679,616.000000,618.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000250856027,0,"Unassigned",100.000000,-40.000000,1.000000,55223.720150,55223.720150,1.763891,616.956679,622.028766,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,617.134141,0.438206,1.000000,2.081925,0.480325
4,"pings_1000_to_1100","Unclassified regions",186046,102,310,-54.581409,1.463654,619.017070,618.000000,620.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000883418251,0,"Unassigned",100.000000,-40.000000,1.000000,174815.371991,174815.371991,1.463654,619.017070,622.028766,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,618.765066,0.374283,1.000000,1.990428,0.502404
4,"pings_1000_to_1100","Unclassified regions",186046,102,311,-50.092841,1.050829,620.980844,620.000000,622.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00002597195174,0,"Unassigned",100.000000,-40.000000,1.000000,352801.013197,352801.013197,1.050829,620.980844,622.028766,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,620.917220,0.134253,1.000000,1.327749,0.753154
4,"pings_1000_to_1100","Unclassified regions",186046,102,312,-51.615365,1.032064,622.991358,622.000000,624.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00001632830879,0,"Unassigned",100.000000,-40.000000,1.000000,244034.982839,244034.982839,1.032064,622.991358,622.028766,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,623.250301,0.214209,1.000000,1.585862,0.630572
4,"pings_1000_to_1100","Unclassified regions",186046,102,313,-51.581487,0.619238,624.879211,624.000000,626.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00001050515987,0,"Unassigned",100.000000,-40.000000,1.000000,147567.649277,147567.649277,0.619238,624.879211,622.028766,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,624.898873,0.317488,1.000000,1.924976,0.519487
4,"pings_1000_to_1100","Unclassified regions",186046,102,314,-54.018065,0.243942,626.874229,626.000000,628.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000356736500,0,"Unassigned",100.000000,-40.000000,1.000000,33171.321200,33171.321200,0.243942,626.874229,622.028766,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,626.561308,0.213199,1.000000,1.396040,0.716312
