Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186076,103,67,-69.693978,2.064128,133.042432,132.000000,134.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000011740932,0,"Unassigned",100.000000,-40.000000,1.000000,7596.626103,7596.626103,2.064128,133.042432,634.071543,10.000000,495.437679,505.902001,500.071543,497.437679,507.902001,502.071543,132.967448,0.306486,1.000000,9.440720,0.105924
4,"pings_1000_to_1100","Unclassified regions",186076,103,68,-68.923900,1.876480,135.012736,134.000000,136.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000018562687,0,"Unassigned",100.000000,-40.000000,1.000000,8245.858281,8245.858281,1.876480,135.012736,634.071543,10.000000,493.437679,503.902001,498.071543,495.437679,505.902001,500.071543,134.914542,0.207859,1.000000,6.095939,0.164044
4,"pings_1000_to_1100","Unclassified regions",186076,103,69,-70.084716,2.064128,136.983040,136.000000,138.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000014576028,0,"Unassigned",100.000000,-40.000000,1.000000,6942.997459,6942.997459,2.064128,136.983040,634.071543,10.000000,491.437679,501.902001,496.071543,493.437679,503.902001,498.071543,137.109778,0.304075,1.000000,6.472552,0.154499
4,"pings_1000_to_1100","Unclassified regions",186076,103,70,-69.258919,2.064128,139.047168,138.000000,140.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000014099644,0,"Unassigned",100.000000,-40.000000,1.000000,8397.048933,8397.048933,2.064128,139.047168,634.071543,10.000000,489.437679,499.902001,494.071543,491.437679,501.902001,496.071543,139.002824,0.361511,1.000000,8.599310,0.116288
4,"pings_1000_to_1100","Unclassified regions",186076,103,71,-68.199687,1.876480,141.017472,140.000000,142.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000023417665,0,"Unassigned",100.000000,-40.000000,1.000000,9742.204465,9742.204465,1.876480,141.017472,634.071543,10.000000,487.437679,497.902001,492.071543,489.437679,499.902001,494.071543,141.132326,0.287490,1.000000,5.568989,0.179566
4,"pings_1000_to_1100","Unclassified regions",186076,103,72,-70.396205,2.064128,142.987776,142.000000,144.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000010189329,0,"Unassigned",100.000000,-40.000000,1.000000,6462.463868,6462.463868,2.064128,142.987776,634.071543,10.000000,485.437679,495.902001,490.071543,487.437679,497.902001,492.071543,143.046379,0.351455,1.000000,9.236660,0.108264
4,"pings_1000_to_1100","Unclassified regions",186076,103,73,-69.542985,2.064128,145.051904,144.000000,146.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000013973270,0,"Unassigned",100.000000,-40.000000,1.000000,7865.387202,7865.387202,2.064128,145.051904,634.071543,10.000000,483.437679,493.902001,488.071543,485.437679,495.902001,490.071543,145.073631,0.350467,1.000000,8.039228,0.124390
4,"pings_1000_to_1100","Unclassified regions",186076,103,74,-68.756844,1.876480,147.022208,146.000000,148.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000026136720,0,"Unassigned",100.000000,-40.000000,1.000000,8569.224153,8569.224153,1.876480,147.022208,634.071543,10.000000,481.437679,491.902001,486.071543,483.437679,493.902001,488.071543,147.221300,0.238773,1.000000,3.897072,0.256603
4,"pings_1000_to_1100","Unclassified regions",186076,103,75,-68.455444,2.064128,148.992512,148.000000,150.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000018151260,0,"Unassigned",100.000000,-40.000000,1.000000,10103.553815,10103.553815,2.064128,148.992512,634.071543,10.000000,479.437679,489.902001,484.071543,481.437679,491.902001,486.071543,148.971080,0.309145,1.000000,7.929774,0.126107
4,"pings_1000_to_1100","Unclassified regions",186076,103,76,-68.295889,2.064128,151.056640,150.000000,152.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000016768216,0,"Unassigned",100.000000,-40.000000,1.000000,10481.651983,10481.651983,2.064128,151.056640,634.071543,10.000000,477.437679,487.902001,482.071543,479.437679,489.902001,484.071543,151.073096,0.313931,1.000000,9.088606,0.110028
4,"pings_1000_to_1100","Unclassified regions",186076,103,77,-68.851023,1.876480,153.026944,152.000000,154.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000016093095,0,"Unassigned",100.000000,-40.000000,1.000000,8385.396402,8385.396402,1.876480,153.026944,634.071543,10.000000,475.437679,485.902001,480.071543,477.437679,487.902001,482.071543,153.081533,0.304739,1.000000,7.474545,0.133787
4,"pings_1000_to_1100","Unclassified regions",186076,103,78,-67.775102,2.064128,154.997248,154.000000,156.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000028935583,0,"Unassigned",100.000000,-40.000000,1.000000,11817.031059,11817.031059,2.064128,154.997248,634.071543,10.000000,473.437679,483.902001,478.071543,475.437679,485.902001,480.071543,154.839091,0.380685,1.000000,5.188912,0.192719
4,"pings_1000_to_1100","Unclassified regions",186076,103,79,-66.912907,2.064128,157.061376,156.000000,158.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000025965728,0,"Unassigned",100.000000,-40.000000,1.000000,14412.121984,14412.121984,2.064128,157.061376,634.071543,10.000000,471.437679,481.902001,476.071543,473.437679,483.902001,478.071543,157.098742,0.314363,1.000000,7.901907,0.126552
4,"pings_1000_to_1100","Unclassified regions",186076,103,80,-67.538695,1.876480,159.031680,158.000000,160.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000021121286,0,"Unassigned",100.000000,-40.000000,1.000000,11343.744903,11343.744903,1.876480,159.031680,634.071543,10.000000,469.437679,479.902001,474.071543,471.437679,481.902001,476.071543,159.063316,0.317423,1.000000,7.748534,0.129057
4,"pings_1000_to_1100","Unclassified regions",186076,103,81,-66.848824,2.064128,161.001984,160.000000,162.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000041434724,0,"Unassigned",100.000000,-40.000000,1.000000,14626.357517,14626.357517,2.064128,161.001984,634.071543,10.000000,467.437679,477.902001,472.071543,469.437679,479.902001,474.071543,161.072217,0.344655,1.000000,4.139922,0.241550
4,"pings_1000_to_1100","Unclassified regions",186076,103,82,-67.513158,1.876480,162.972288,162.000000,164.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000020806706,0,"Unassigned",100.000000,-40.000000,1.000000,11410.643560,11410.643560,1.876480,162.972288,634.071543,10.000000,465.437679,475.902001,470.071543,467.437679,477.902001,472.071543,162.972875,0.281743,1.000000,7.939219,0.125957
4,"pings_1000_to_1100","Unclassified regions",186076,103,83,-67.048283,2.064128,164.942592,164.000000,166.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000024675010,0,"Unassigned",100.000000,-40.000000,1.000000,13969.801918,13969.801918,2.064128,164.942592,634.071543,10.000000,463.437679,473.902001,468.071543,465.437679,475.902001,470.071543,164.993640,0.394767,1.000000,8.096053,0.123517
4,"pings_1000_to_1100","Unclassified regions",186076,103,84,-67.483643,2.064128,167.006720,166.000000,168.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000020508444,0,"Unassigned",100.000000,-40.000000,1.000000,12637.300862,12637.300862,2.064128,167.006720,634.071543,10.000000,461.437679,471.902001,466.071543,463.437679,473.902001,468.071543,166.965892,0.379521,1.000000,8.943128,0.111818
4,"pings_1000_to_1100","Unclassified regions",186076,103,85,-66.442827,1.876480,168.977024,168.000000,170.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000024641071,0,"Unassigned",100.000000,-40.000000,1.000000,14599.675295,14599.675295,1.876480,168.977024,634.071543,10.000000,459.437679,469.902001,464.071543,461.437679,471.902001,466.071543,169.022564,0.268633,1.000000,8.654524,0.115546
4,"pings_1000_to_1100","Unclassified regions",186076,103,86,-66.418532,2.064128,170.947328,170.000000,172.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000031850930,0,"Unassigned",100.000000,-40.000000,1.000000,16149.733305,16149.733305,2.064128,170.947328,634.071543,10.000000,457.437679,467.902001,462.071543,459.437679,469.902001,464.071543,171.049117,0.364764,1.000000,7.040241,0.142041
4,"pings_1000_to_1100","Unclassified regions",186076,103,87,-65.150630,2.064128,173.011456,172.000000,174.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000054108566,0,"Unassigned",100.000000,-40.000000,1.000000,21624.975838,21624.975838,2.064128,173.011456,634.071543,10.000000,455.437679,465.902001,460.071543,457.437679,467.902001,462.071543,172.981226,0.396603,1.000000,5.022810,0.199092
4,"pings_1000_to_1100","Unclassified regions",186076,103,88,-65.055911,1.876480,174.981760,174.000000,176.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000051563233,0,"Unassigned",100.000000,-40.000000,1.000000,20092.538272,20092.538272,1.876480,174.981760,634.071543,10.000000,453.437679,463.902001,458.071543,455.437679,465.902001,460.071543,174.987279,0.217460,1.000000,5.070426,0.197222
4,"pings_1000_to_1100","Unclassified regions",186076,103,89,-66.534413,2.064128,176.952064,176.000000,178.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000026744223,0,"Unassigned",100.000000,-40.000000,1.000000,15724.514525,15724.514525,2.064128,176.952064,634.071543,10.000000,451.437679,461.902001,456.071543,453.437679,463.902001,458.071543,176.977030,0.370254,1.000000,8.470878,0.118052
4,"pings_1000_to_1100","Unclassified regions",186076,103,90,-64.011258,2.064128,179.016192,178.000000,180.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000065262695,0,"Unassigned",100.000000,-40.000000,1.000000,28112.068002,28112.068002,2.064128,179.016192,634.071543,10.000000,449.437679,459.902001,454.071543,451.437679,461.902001,456.071543,179.038141,0.411908,1.000000,5.613930,0.178128
4,"pings_1000_to_1100","Unclassified regions",186076,103,91,-63.541431,1.876480,180.986496,180.000000,182.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000061410550,0,"Unassigned",100.000000,-40.000000,1.000000,28476.250571,28476.250571,1.876480,180.986496,634.071543,10.000000,447.437679,457.902001,452.071543,449.437679,459.902001,454.071543,181.011680,0.286808,1.000000,6.454487,0.154931
4,"pings_1000_to_1100","Unclassified regions",186076,103,92,-65.095455,2.064128,182.956800,182.000000,184.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000038271950,0,"Unassigned",100.000000,-40.000000,1.000000,21901.461759,21901.461759,2.064128,182.956800,634.071543,10.000000,445.437679,455.902001,450.071543,447.437679,457.902001,452.071543,183.004124,0.389055,1.000000,8.201881,0.121923
4,"pings_1000_to_1100","Unclassified regions",186076,103,93,-63.907700,2.064128,185.020928,184.000000,186.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000060705614,0,"Unassigned",100.000000,-40.000000,1.000000,28790.461540,28790.461540,2.064128,185.020928,634.071543,10.000000,443.437679,453.902001,448.071543,445.437679,455.902001,450.071543,185.042585,0.395599,1.000000,6.433984,0.155425
4,"pings_1000_to_1100","Unclassified regions",186076,103,94,-63.800329,1.876480,186.991232,186.000000,188.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000053591855,0,"Unassigned",100.000000,-40.000000,1.000000,26828.291335,26828.291335,1.876480,186.991232,634.071543,10.000000,441.437679,451.902001,446.071543,443.437679,453.902001,448.071543,186.980213,0.281790,1.000000,7.117492,0.140499
4,"pings_1000_to_1100","Unclassified regions",186076,103,95,-64.297936,2.064128,188.961536,188.000000,190.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000051618481,0,"Unassigned",100.000000,-40.000000,1.000000,26316.308394,26316.308394,2.064128,188.961536,634.071543,10.000000,439.437679,449.902001,444.071543,441.437679,451.902001,446.071543,188.991824,0.389998,1.000000,7.091099,0.141022
4,"pings_1000_to_1100","Unclassified regions",186076,103,96,-63.813047,2.064128,191.025664,190.000000,192.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000058048367,0,"Unassigned",100.000000,-40.000000,1.000000,29424.823987,29424.823987,2.064128,191.025664,634.071543,10.000000,437.437679,447.902001,442.071543,439.437679,449.902001,444.071543,191.091016,0.338870,1.000000,7.037691,0.142092
4,"pings_1000_to_1100","Unclassified regions",186076,103,97,-63.869995,1.876480,192.995968,192.000000,194.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000040306417,0,"Unassigned",100.000000,-40.000000,1.000000,26401.366714,26401.366714,1.876480,192.995968,634.071543,10.000000,435.437679,445.902001,440.071543,437.437679,447.902001,442.071543,193.064262,0.267555,1.000000,9.594269,0.104229
4,"pings_1000_to_1100","Unclassified regions",186076,103,98,-63.468232,2.064128,194.966272,194.000000,196.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000062755219,0,"Unassigned",100.000000,-40.000000,1.000000,31856.301481,31856.301481,2.064128,194.966272,634.071543,10.000000,433.437679,443.902001,438.071543,435.437679,445.902001,440.071543,195.038213,0.421662,1.000000,7.050975,0.141824
4,"pings_1000_to_1100","Unclassified regions",186076,103,99,-62.831515,2.064128,197.030400,196.000000,198.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000086237388,0,"Unassigned",100.000000,-40.000000,1.000000,36886.471545,36886.471545,2.064128,197.030400,634.071543,10.000000,431.437679,441.902001,436.071543,433.437679,443.902001,438.071543,196.888316,0.361436,1.000000,5.556591,0.179966
4,"pings_1000_to_1100","Unclassified regions",186076,103,100,-61.502468,1.876480,199.000703,198.000000,200.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000105675367,0,"Unassigned",100.000000,-40.000000,1.000000,45538.544050,45538.544050,1.876480,199.000703,634.071543,10.000000,429.437679,439.902001,434.071543,431.437679,441.902001,436.071543,198.941603,0.338202,1.000000,5.848661,0.170979
4,"pings_1000_to_1100","Unclassified regions",186076,103,101,-62.116055,2.064128,200.971007,200.000000,202.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000082360314,0,"Unassigned",100.000000,-40.000000,1.000000,43492.371994,43492.371994,2.064128,200.971007,634.071543,10.000000,427.437679,437.902001,432.071543,429.437679,439.902001,434.071543,201.013954,0.387337,1.000000,7.422066,0.134733
4,"pings_1000_to_1100","Unclassified regions",186076,103,102,-61.255422,2.064128,203.035135,202.000000,204.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000099405486,0,"Unassigned",100.000000,-40.000000,1.000000,53024.478636,53024.478636,2.064128,203.035135,634.071543,10.000000,425.437679,435.902001,430.071543,427.437679,437.902001,432.071543,203.067823,0.311077,1.000000,7.518013,0.133014
4,"pings_1000_to_1100","Unclassified regions",186076,103,103,-60.685433,1.876480,205.005439,204.000000,206.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000145951912,0,"Unassigned",100.000000,-40.000000,1.000000,54964.537348,54964.537348,1.876480,205.005439,634.071543,10.000000,423.437679,433.902001,428.071543,425.437679,435.902001,430.071543,205.000692,0.319238,1.000000,4.821846,0.207389
4,"pings_1000_to_1100","Unclassified regions",186076,103,104,-60.703739,2.064128,206.975743,206.000000,208.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000119478760,0,"Unassigned",100.000000,-40.000000,1.000000,60206.682173,60206.682173,2.064128,206.975743,634.071543,10.000000,421.437679,431.902001,426.071543,423.437679,433.902001,428.071543,207.075643,0.408933,1.000000,6.982904,0.143207
4,"pings_1000_to_1100","Unclassified regions",186076,103,105,-61.210843,2.064128,209.039871,208.000000,210.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000093155758,0,"Unassigned",100.000000,-40.000000,1.000000,53571.564624,53571.564624,2.064128,209.039871,634.071543,10.000000,419.437679,429.902001,424.071543,421.437679,431.902001,426.071543,208.940234,0.359224,1.000000,8.250462,0.121205
4,"pings_1000_to_1100","Unclassified regions",186076,103,106,-60.147707,1.876480,211.010175,210.000000,212.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000163109232,0,"Unassigned",100.000000,-40.000000,1.000000,62209.282567,62209.282567,1.876480,211.010175,634.071543,10.000000,417.437679,427.902001,422.071543,419.437679,429.902001,424.071543,210.949678,0.256134,1.000000,4.913215,0.203533
4,"pings_1000_to_1100","Unclassified regions",186076,103,107,-60.564201,2.064128,212.980479,212.000000,214.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000190591495,0,"Unassigned",100.000000,-40.000000,1.000000,62172.525103,62172.525103,2.064128,212.980479,634.071543,10.000000,415.437679,425.902001,420.071543,417.437679,427.902001,422.071543,212.837885,0.303522,1.000000,3.642066,0.274569
4,"pings_1000_to_1100","Unclassified regions",186076,103,108,-60.287244,2.064128,215.044607,214.000000,216.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000142223211,0,"Unassigned",100.000000,-40.000000,1.000000,66266.519626,66266.519626,2.064128,215.044607,634.071543,10.000000,413.437679,423.902001,418.071543,415.437679,425.902001,420.071543,214.929156,0.350786,1.000000,6.278087,0.159284
4,"pings_1000_to_1100","Unclassified regions",186076,103,109,-58.732125,1.876480,217.014911,216.000000,218.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000199116270,0,"Unassigned",100.000000,-40.000000,1.000000,86181.367885,86181.367885,1.876480,217.014911,634.071543,10.000000,411.437679,421.902001,416.071543,413.437679,423.902001,418.071543,216.984283,0.338538,1.000000,5.883967,0.169953
