Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186072,101,286,-67.101804,2.064128,571.012863,570.000000,572.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000028666570,0,"Unassigned",100.000000,-40.000000,1.000000,12418.830207,12418.830207,2.064128,571.012863,610.367852,10.000000,34.865499,42.814827,38.367852,36.865499,44.814827,40.367852,570.913211,0.338879,1.000000,5.913604,0.169102
4,"pings_1000_to_1100","Unclassified regions",186072,101,287,-66.955229,1.876480,572.983167,572.000000,574.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000016946742,0,"Unassigned",100.000000,-40.000000,1.000000,11677.384006,11677.384006,1.876480,572.983167,610.367852,10.000000,32.865499,40.814827,36.367852,34.865499,42.814827,38.367852,573.055857,0.317616,1.000000,9.941203,0.100591
4,"pings_1000_to_1100","Unclassified regions",186072,101,288,-65.880062,2.064128,574.953471,574.000000,576.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000031155658,0,"Unassigned",100.000000,-40.000000,1.000000,16453.373130,16453.373130,2.064128,574.953471,610.367852,10.000000,30.865499,38.814827,34.367852,32.865499,40.814827,36.367852,574.909719,0.300599,1.000000,7.610332,0.131400
4,"pings_1000_to_1100","Unclassified regions",186072,101,289,-66.054897,2.064128,577.017599,576.000000,578.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000024392013,0,"Unassigned",100.000000,-40.000000,1.000000,15804.158012,15804.158012,2.064128,577.017599,610.367852,10.000000,28.865499,36.814827,32.367852,30.865499,38.814827,34.367852,577.109210,0.376113,1.000000,9.491025,0.105363
4,"pings_1000_to_1100","Unclassified regions",186072,101,290,-66.265439,1.876480,578.987903,578.000000,580.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000021557443,0,"Unassigned",100.000000,-40.000000,1.000000,13687.513023,13687.513023,1.876480,578.987903,610.367852,10.000000,26.865499,34.814827,30.367852,28.865499,36.814827,32.367852,578.931014,0.304829,1.000000,9.263738,0.107948
4,"pings_1000_to_1100","Unclassified regions",186072,101,291,-65.525002,2.064128,580.958207,580.000000,582.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000032471472,0,"Unassigned",100.000000,-40.000000,1.000000,17855.042054,17855.042054,2.064128,580.958207,610.367852,10.000000,24.865499,32.814827,28.367852,26.865499,34.814827,30.367852,580.875650,0.389731,1.000000,7.975713,0.125381
4,"pings_1000_to_1100","Unclassified regions",186072,101,292,-65.527373,2.064128,583.022335,582.000000,584.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000031850419,0,"Unassigned",100.000000,-40.000000,1.000000,17845.296499,17845.296499,2.064128,583.022335,610.367852,10.000000,22.865499,30.814827,26.367852,24.865499,32.814827,28.367852,582.983530,0.366998,1.000000,8.146969,0.122745
4,"pings_1000_to_1100","Unclassified regions",186072,101,293,-65.347101,1.876480,584.992639,584.000000,586.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000031394751,0,"Unassigned",100.000000,-40.000000,1.000000,16910.574361,16910.574361,1.876480,584.992639,610.367852,10.000000,20.865499,28.814827,24.367852,22.865499,30.814827,26.367852,585.015022,0.281056,1.000000,7.878412,0.126929
4,"pings_1000_to_1100","Unclassified regions",186072,101,294,-65.629649,2.064128,586.962943,586.000000,588.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000029684826,0,"Unassigned",100.000000,-40.000000,1.000000,17429.950723,17429.950723,2.064128,586.962943,610.367852,10.000000,18.865499,26.814827,22.367852,20.865499,28.814827,24.367852,587.062593,0.377272,1.000000,8.577865,0.116579
4,"pings_1000_to_1100","Unclassified regions",186072,101,295,-64.654002,2.064128,589.027071,588.000000,590.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000034422949,0,"Unassigned",100.000000,-40.000000,1.000000,21820.307861,21820.307861,2.064128,589.027071,610.367852,10.000000,16.865499,24.814827,20.367852,18.865499,26.814827,22.367852,589.099848,0.341652,1.000000,9.287640,0.107670
4,"pings_1000_to_1100","Unclassified regions",186072,101,296,-65.476844,1.876480,590.997375,590.000000,592.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000027944951,0,"Unassigned",100.000000,-40.000000,1.000000,16412.849699,16412.849699,1.876480,590.997375,610.367852,10.000000,14.865499,22.814827,18.367852,16.865499,24.814827,20.367852,590.980273,0.294511,1.000000,8.608212,0.116168
4,"pings_1000_to_1100","Unclassified regions",186072,101,297,-65.633327,2.064128,592.967679,592.000000,594.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000025154850,0,"Unassigned",100.000000,-40.000000,1.000000,17415.196992,17415.196992,2.064128,592.967679,610.367852,10.000000,12.865499,20.814827,16.367852,14.865499,22.814827,18.367852,593.001029,0.374498,1.000000,10.104551,0.098965
4,"pings_1000_to_1100","Unclassified regions",186072,101,298,-65.179777,2.064128,595.031806,594.000000,596.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000032382557,0,"Unassigned",100.000000,-40.000000,1.000000,19332.296618,19332.296618,2.064128,595.031806,610.367852,10.000000,10.865499,18.814827,14.367852,12.865499,20.814827,16.367852,595.071950,0.394647,1.000000,8.731363,0.114530
4,"pings_1000_to_1100","Unclassified regions",186072,101,299,-64.615597,1.876480,597.002110,596.000000,598.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000031806527,0,"Unassigned",100.000000,-40.000000,1.000000,20012.840998,20012.840998,1.876480,597.002110,610.367852,10.000000,8.865499,16.814827,12.367852,10.865499,18.814827,14.367852,597.025319,0.259625,1.000000,9.187889,0.108839
4,"pings_1000_to_1100","Unclassified regions",186072,101,300,-63.419394,2.064128,598.972414,598.000000,600.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000047441417,0,"Unassigned",100.000000,-40.000000,1.000000,28994.907197,28994.907197,2.064128,598.972414,610.367852,10.000000,6.865499,14.814827,10.367852,8.865499,16.814827,12.367852,598.862717,0.305646,1.000000,8.948824,0.111747
4,"pings_1000_to_1100","Unclassified regions",186072,101,301,-63.788700,2.064128,601.036542,600.000000,602.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000043628187,0,"Unassigned",100.000000,-40.000000,1.000000,26631.223026,26631.223026,2.064128,601.036542,610.367852,10.000000,4.865499,12.814827,8.367852,6.865499,14.814827,10.367852,600.978223,0.339606,1.000000,8.937287,0.111891
4,"pings_1000_to_1100","Unclassified regions",186072,101,302,-63.998437,1.876480,603.006846,602.000000,604.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000047010456,0,"Unassigned",100.000000,-40.000000,1.000000,23068.787318,23068.787318,1.876480,603.006846,610.367852,10.000000,2.865499,10.814827,6.367852,4.865499,12.814827,8.367852,602.938296,0.261768,1.000000,7.102142,0.140803
4,"pings_1000_to_1100","Unclassified regions",186072,101,303,-64.658507,2.064128,604.977150,604.000000,606.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000039628643,0,"Unassigned",100.000000,-40.000000,1.000000,21797.687492,21797.687492,2.064128,604.977150,610.367852,10.000000,0.865499,8.814827,4.367852,2.865499,10.814827,6.367852,604.922967,0.353397,1.000000,7.978696,0.125334
4,"pings_1000_to_1100","Unclassified regions",186072,101,304,-63.683163,1.813931,606.976572,606.000000,608.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000042176225,0,"Unassigned",100.000000,-40.000000,1.000000,23978.876109,23978.876109,1.813931,606.976572,610.367852,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,607.036216,0.336743,1.000000,8.334195,0.119988
4,"pings_1000_to_1100","Unclassified regions",186072,101,305,-63.556961,1.292686,608.926838,608.000000,610.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000060632632,0,"Unassigned",100.000000,-40.000000,1.000000,17592.255940,17592.255940,1.292686,608.926838,610.367852,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,608.847602,0.220110,1.000000,4.066492,0.245912
4,"pings_1000_to_1100","Unclassified regions",186072,101,306,-63.677228,0.688043,610.981886,610.000000,612.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000047988503,0,"Unassigned",100.000000,-40.000000,1.000000,9107.874459,9107.874459,0.688043,610.981886,610.367852,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,611.077012,0.373375,1.000000,2.796436,0.357598
4,"pings_1000_to_1100","Unclassified regions",186072,101,307,-57.733658,0.458695,612.790131,612.000000,614.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000184514732,0,"Unassigned",100.000000,-40.000000,1.000000,23860.678159,23860.678159,0.458695,612.790131,610.367852,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,613.155385,0.304422,1.000000,1.925104,0.519452
4,"pings_1000_to_1100","Unclassified regions",186072,101,308,-46.977003,0.083399,614.453374,614.000000,616.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00001397079583,0,"Unassigned",100.000000,-40.000000,1.000000,51639.929829,51639.929829,0.083399,614.453374,610.367852,10.000000,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,-9.9e+37,614.544686,0.021027,1.000000,0.550354,1.817012
4,"pings_1000_to_1100","Unclassified regions",186072,102,6,-86.754344,1.876480,10.977408,10.000000,12.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000582167,0,"Unassigned",100.000000,-40.000000,1.000000,135.891270,135.891270,1.876480,10.977408,622.028766,10.000000,601.611319,617.367437,610.028766,603.611319,619.367437,612.028766,10.813367,0.328434,1.000000,2.200734,0.454394
4,"pings_1000_to_1100","Unclassified regions",186072,102,7,-86.254382,2.064128,12.947712,12.000000,14.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000522504,0,"Unassigned",100.000000,-40.000000,1.000000,167.718267,167.718267,2.064128,12.947712,622.028766,10.000000,599.611319,615.367437,608.028766,601.611319,617.367437,610.028766,12.763130,0.305391,1.000000,3.546321,0.281982
4,"pings_1000_to_1100","Unclassified regions",186072,102,8,-84.964946,2.064128,15.011840,14.000000,16.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000411294,0,"Unassigned",100.000000,-40.000000,1.000000,225.696068,225.696068,2.064128,15.011840,622.028766,10.000000,597.611319,613.367437,606.028766,599.611319,615.367437,608.028766,15.184200,0.358229,1.000000,7.790908,0.128355
4,"pings_1000_to_1100","Unclassified regions",186072,102,9,-82.788164,1.876480,16.982144,16.000000,18.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000644740,0,"Unassigned",100.000000,-40.000000,1.000000,338.695575,338.695575,1.876480,16.982144,622.028766,10.000000,595.611319,611.367437,604.028766,597.611319,613.367437,606.028766,16.894532,0.312550,1.000000,7.548005,0.132485
4,"pings_1000_to_1100","Unclassified regions",186072,102,10,-81.478456,2.064128,18.952448,18.000000,20.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000729224,0,"Unassigned",100.000000,-40.000000,1.000000,503.701180,503.701180,2.064128,18.952448,622.028766,10.000000,593.611319,609.367437,602.028766,595.611319,611.367437,604.028766,19.037235,0.363050,1.000000,10.113363,0.098879
4,"pings_1000_to_1100","Unclassified regions",186072,102,11,-81.128828,2.064128,21.016576,20.000000,22.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000958941,0,"Unassigned",100.000000,-40.000000,1.000000,545.928482,545.928482,2.064128,21.016576,622.028766,10.000000,591.611319,607.367437,600.028766,593.611319,609.367437,602.028766,21.148187,0.390042,1.000000,8.150755,0.122688
4,"pings_1000_to_1100","Unclassified regions",186072,102,12,-81.362444,1.876480,22.986880,22.000000,24.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001216045,0,"Unassigned",100.000000,-40.000000,1.000000,470.307057,470.307057,1.876480,22.986880,622.028766,10.000000,589.611319,605.367437,598.028766,591.611319,607.367437,600.028766,22.700618,0.257867,1.000000,5.015019,0.199401
4,"pings_1000_to_1100","Unclassified regions",186072,102,13,-79.951928,2.064128,24.957184,24.000000,26.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001335608,0,"Unassigned",100.000000,-40.000000,1.000000,715.856216,715.856216,2.064128,24.957184,622.028766,10.000000,587.611319,603.367437,596.028766,589.611319,605.367437,598.028766,24.988865,0.309048,1.000000,7.563875,0.132207
4,"pings_1000_to_1100","Unclassified regions",186072,102,14,-82.544833,2.064128,27.021312,26.000000,28.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000826553,0,"Unassigned",100.000000,-40.000000,1.000000,394.035447,394.035447,2.064128,27.021312,622.028766,10.000000,585.611319,601.367437,594.028766,587.611319,603.367437,596.028766,27.112200,0.362178,1.000000,6.479858,0.154324
4,"pings_1000_to_1100","Unclassified regions",186072,102,15,-81.087920,1.876480,28.991616,28.000000,30.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000870615,0,"Unassigned",100.000000,-40.000000,1.000000,500.995637,500.995637,1.876480,28.991616,622.028766,10.000000,583.611319,599.367437,592.028766,585.611319,601.367437,594.028766,29.141914,0.272904,1.000000,8.383017,0.119289
4,"pings_1000_to_1100","Unclassified regions",186072,102,16,-79.270296,2.064128,30.961920,30.000000,32.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001538086,0,"Unassigned",100.000000,-40.000000,1.000000,837.508095,837.508095,2.064128,30.961920,622.028766,10.000000,581.611319,597.367437,590.028766,583.611319,599.367437,592.028766,30.780808,0.330193,1.000000,7.715928,0.129602
4,"pings_1000_to_1100","Unclassified regions",186072,102,17,-80.765596,2.064128,33.026048,32.000000,34.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000966774,0,"Unassigned",100.000000,-40.000000,1.000000,593.552257,593.552257,2.064128,33.026048,622.028766,10.000000,579.611319,595.367437,588.028766,581.611319,597.367437,590.028766,32.970306,0.274072,1.000000,8.906094,0.112283
4,"pings_1000_to_1100","Unclassified regions",186072,102,18,-81.027647,1.876480,34.996352,34.000000,36.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001171066,0,"Unassigned",100.000000,-40.000000,1.000000,507.997062,507.997062,1.876480,34.996352,622.028766,10.000000,577.611319,593.367437,586.028766,579.611319,595.367437,588.028766,34.825461,0.256923,1.000000,5.902085,0.169432
4,"pings_1000_to_1100","Unclassified regions",186072,102,19,-81.550662,2.064128,36.966656,36.000000,38.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000897712,0,"Unassigned",100.000000,-40.000000,1.000000,495.395910,495.395910,2.064128,36.966656,622.028766,10.000000,575.611319,591.367437,584.028766,577.611319,593.367437,586.028766,36.985763,0.321737,1.000000,7.845568,0.127461
4,"pings_1000_to_1100","Unclassified regions",186072,102,20,-80.771188,2.064128,39.030784,38.000000,40.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000891648,0,"Unassigned",100.000000,-40.000000,1.000000,592.788579,592.788579,2.064128,39.030784,622.028766,10.000000,573.611319,589.367437,582.028766,575.611319,591.367437,584.028766,39.049394,0.318817,1.000000,9.719396,0.102887
4,"pings_1000_to_1100","Unclassified regions",186072,102,21,-81.685326,1.876480,41.001088,40.000000,42.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000780993,0,"Unassigned",100.000000,-40.000000,1.000000,436.609584,436.609584,1.876480,41.001088,622.028766,10.000000,571.611319,587.367437,580.028766,573.611319,589.367437,582.028766,40.993419,0.285169,1.000000,8.115623,0.123219
4,"pings_1000_to_1100","Unclassified regions",186072,102,22,-82.329646,2.064128,42.971392,42.000000,44.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000663869,0,"Unassigned",100.000000,-40.000000,1.000000,414.051194,414.051194,2.064128,42.971392,622.028766,10.000000,569.611319,585.367437,578.028766,571.611319,587.367437,580.028766,43.063108,0.306513,1.000000,9.065856,0.110304
4,"pings_1000_to_1100","Unclassified regions",186072,102,23,-81.485773,2.064128,45.035520,44.000000,46.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000682980,0,"Unassigned",100.000000,-40.000000,1.000000,502.853273,502.853273,2.064128,45.035520,622.028766,10.000000,567.611319,583.367437,576.028766,569.611319,585.367437,578.028766,45.128725,0.313973,1.000000,10.771817,0.092835
4,"pings_1000_to_1100","Unclassified regions",186072,102,24,-82.274284,1.876480,47.005824,46.000000,48.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000632638,0,"Unassigned",100.000000,-40.000000,1.000000,381.239156,381.239156,1.876480,47.005824,622.028766,10.000000,565.611319,581.367437,574.028766,567.611319,583.367437,576.028766,46.976284,0.268637,1.000000,8.812736,0.113472
4,"pings_1000_to_1100","Unclassified regions",186072,102,25,-83.315580,2.064128,48.976128,48.000000,50.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000565596,0,"Unassigned",100.000000,-40.000000,1.000000,329.959496,329.959496,2.064128,48.976128,622.028766,10.000000,563.611319,579.367437,572.028766,565.611319,581.367437,574.028766,48.912309,0.342801,1.000000,8.392944,0.119148
