Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186024,104,157,-76.515423,2.064128,312.996863,312.000000,314.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000005189307,0,"Unassigned",100.000000,-40.000000,1.000000,1579.342517,1579.342517,2.064128,312.996863,649.119167,10.000000,327.227553,344.633887,335.119167,329.227553,346.633887,337.119167,313.330187,0.398118,1.000000,3.244400,0.308223
4,"pings_1000_to_1100","Unclassified regions",186024,104,158,-72.330112,2.064128,315.060991,314.000000,316.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000014632659,0,"Unassigned",100.000000,-40.000000,1.000000,4140.067513,4140.067513,2.064128,315.060991,649.119167,10.000000,325.227553,342.633887,333.119167,327.227553,344.633887,335.119167,314.570790,0.189088,1.000000,2.865077,0.349031
4,"pings_1000_to_1100","Unclassified regions",186024,104,159,-75.476294,1.876480,317.031295,316.000000,318.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000006008507,0,"Unassigned",100.000000,-40.000000,1.000000,1823.881118,1823.881118,1.876480,317.031295,649.119167,10.000000,323.227553,340.633887,331.119167,325.227553,342.633887,333.119167,317.097434,0.305590,1.000000,3.442649,0.290474
4,"pings_1000_to_1100","Unclassified regions",186024,104,160,-71.449274,2.064128,319.001599,318.000000,320.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000012969158,0,"Unassigned",100.000000,-40.000000,1.000000,5070.971441,5070.971441,2.064128,319.001599,649.119167,10.000000,321.227553,338.633887,329.119167,323.227553,340.633887,331.119167,318.995931,0.427754,1.000000,4.858235,0.205836
4,"pings_1000_to_1100","Unclassified regions",186024,104,161,-69.245572,1.876480,320.971903,320.000000,322.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000018330962,0,"Unassigned",100.000000,-40.000000,1.000000,7657.176947,7657.176947,1.876480,320.971903,649.119167,10.000000,319.227553,336.633887,327.119167,321.227553,338.633887,329.119167,321.068370,0.293463,1.000000,5.600960,0.178541
4,"pings_1000_to_1100","Unclassified regions",186024,104,162,-68.767372,2.064128,322.942207,322.000000,324.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000020020700,0,"Unassigned",100.000000,-40.000000,1.000000,9403.324350,9403.324350,2.064128,322.942207,649.119167,10.000000,317.227553,334.633887,325.119167,319.227553,336.633887,327.119167,322.805948,0.313949,1.000000,6.348286,0.157523
4,"pings_1000_to_1100","Unclassified regions",186024,104,163,-77.141746,2.064128,325.006335,324.000000,326.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000004198895,0,"Unassigned",100.000000,-40.000000,1.000000,1367.237550,1367.237550,2.064128,325.006335,649.119167,10.000000,315.227553,332.633887,323.119167,317.227553,334.633887,325.119167,324.589082,0.254595,1.000000,3.631221,0.275389
4,"pings_1000_to_1100","Unclassified regions",186024,104,164,-76.594273,1.876480,326.976639,326.000000,328.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000003179296,0,"Unassigned",100.000000,-40.000000,1.000000,1409.933528,1409.933528,1.876480,326.976639,649.119167,10.000000,313.227553,330.633887,321.119167,315.227553,332.633887,323.119167,326.951642,0.274051,1.000000,6.082160,0.164415
4,"pings_1000_to_1100","Unclassified regions",186024,104,165,-75.519009,2.064128,328.946943,328.000000,330.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000003548434,0,"Unassigned",100.000000,-40.000000,1.000000,1986.633337,1986.633337,2.064128,328.946943,649.119167,10.000000,311.227553,328.633887,319.119167,313.227553,330.633887,321.119167,329.112710,0.231059,1.000000,7.986378,0.125213
4,"pings_1000_to_1100","Unclassified regions",186024,104,166,-76.323895,2.064128,331.011071,330.000000,332.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000004558216,0,"Unassigned",100.000000,-40.000000,1.000000,1650.551675,1650.551675,2.064128,331.011071,649.119167,10.000000,309.227553,326.633887,317.119167,311.227553,328.633887,319.119167,330.797055,0.249533,1.000000,4.311102,0.231959
4,"pings_1000_to_1100","Unclassified regions",186024,104,167,-74.862317,1.876480,332.981375,332.000000,334.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000007622126,0,"Unassigned",100.000000,-40.000000,1.000000,2100.846118,2100.846118,1.876480,332.981375,649.119167,10.000000,307.227553,324.633887,315.119167,309.227553,326.633887,317.119167,332.841130,0.167449,1.000000,2.932814,0.340969
4,"pings_1000_to_1100","Unclassified regions",186024,104,168,-72.093793,2.064128,334.951679,334.000000,336.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000012583229,0,"Unassigned",100.000000,-40.000000,1.000000,4371.588918,4371.588918,2.064128,334.951679,649.119167,10.000000,305.227553,322.633887,313.119167,307.227553,324.633887,315.119167,335.214026,0.178698,1.000000,4.035391,0.247807
4,"pings_1000_to_1100","Unclassified regions",186024,104,169,-72.752899,2.064128,337.015807,336.000000,338.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000013373138,0,"Unassigned",100.000000,-40.000000,1.000000,3756.027273,3756.027273,2.064128,337.015807,649.119167,10.000000,303.227553,320.633887,311.119167,305.227553,322.633887,313.119167,336.604042,0.191720,1.000000,2.829036,0.353477
4,"pings_1000_to_1100","Unclassified regions",186024,104,170,-72.120997,1.876480,338.986111,338.000000,340.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000013973968,0,"Unassigned",100.000000,-40.000000,1.000000,3949.355636,3949.355636,1.876480,338.986111,649.119167,10.000000,301.227553,318.633887,309.119167,303.227553,320.633887,311.119167,339.282747,0.116057,1.000000,3.059039,0.326900
4,"pings_1000_to_1100","Unclassified regions",186024,104,171,-68.876991,2.064128,340.956415,340.000000,342.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000021580579,0,"Unassigned",100.000000,-40.000000,1.000000,9168.948531,9168.948531,2.064128,340.956415,649.119167,10.000000,299.227553,316.633887,307.119167,301.227553,318.633887,309.119167,340.914870,0.313534,1.000000,5.502246,0.181744
4,"pings_1000_to_1100","Unclassified regions",186024,104,172,-70.028494,2.064128,343.020543,342.000000,344.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000017122521,0,"Unassigned",100.000000,-40.000000,1.000000,7033.462966,7033.462966,2.064128,343.020543,649.119167,10.000000,297.227553,314.633887,305.119167,299.227553,316.633887,307.119167,343.242279,0.347372,1.000000,5.234218,0.191051
4,"pings_1000_to_1100","Unclassified regions",186024,104,173,-67.567518,1.876480,344.990847,344.000000,346.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000022117368,0,"Unassigned",100.000000,-40.000000,1.000000,11268.707928,11268.707928,1.876480,344.990847,649.119167,10.000000,295.227553,312.633887,303.119167,297.227553,314.633887,305.119167,345.021450,0.312637,1.000000,7.273706,0.137482
4,"pings_1000_to_1100","Unclassified regions",186024,104,174,-62.548838,2.064128,346.961151,346.000000,348.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000071913908,0,"Unassigned",100.000000,-40.000000,1.000000,39367.224190,39367.224190,2.064128,346.961151,649.119167,10.000000,293.227553,310.633887,301.119167,295.227553,312.633887,303.119167,346.848752,0.265240,1.000000,7.767473,0.128742
4,"pings_1000_to_1100","Unclassified regions",186024,104,175,-66.158214,2.064128,349.025279,348.000000,350.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000025779421,0,"Unassigned",100.000000,-40.000000,1.000000,17147.356208,17147.356208,2.064128,349.025279,649.119167,10.000000,291.227553,308.633887,299.119167,293.227553,310.633887,301.119167,349.062166,0.352831,1.000000,9.724551,0.102833
4,"pings_1000_to_1100","Unclassified regions",186024,104,176,-63.585378,1.876480,350.995583,350.000000,352.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000059871715,0,"Unassigned",100.000000,-40.000000,1.000000,28189.549562,28189.549562,1.876480,350.995583,649.119167,10.000000,289.227553,306.633887,297.119167,291.227553,308.633887,299.119167,351.074238,0.252998,1.000000,6.584313,0.151876
4,"pings_1000_to_1100","Unclassified regions",186024,104,177,-62.943278,2.064128,352.965887,352.000000,354.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000060639641,0,"Unassigned",100.000000,-40.000000,1.000000,35949.330372,35949.330372,2.064128,352.965887,649.119167,10.000000,287.227553,304.633887,295.119167,289.227553,306.633887,297.119167,353.138212,0.366049,1.000000,8.553501,0.116911
4,"pings_1000_to_1100","Unclassified regions",186024,104,178,-63.690674,2.064128,355.030015,354.000000,356.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000060817482,0,"Unassigned",100.000000,-40.000000,1.000000,30265.734336,30265.734336,2.064128,355.030015,649.119167,10.000000,285.227553,302.633887,293.119167,287.227553,304.633887,295.119167,354.723077,0.295853,1.000000,6.867806,0.145607
4,"pings_1000_to_1100","Unclassified regions",186024,104,179,-65.211178,1.876480,357.000319,356.000000,358.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000031967640,0,"Unassigned",100.000000,-40.000000,1.000000,19386.886209,19386.886209,1.876480,357.000319,649.119167,10.000000,283.227553,300.633887,291.119167,285.227553,302.633887,293.119167,357.096581,0.206830,1.000000,8.872061,0.112713
4,"pings_1000_to_1100","Unclassified regions",186024,104,180,-63.313755,2.064128,358.970623,358.000000,360.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000040761426,0,"Unassigned",100.000000,-40.000000,1.000000,33009.812274,33009.812274,2.064128,358.970623,649.119167,10.000000,281.227553,298.633887,289.119167,283.227553,300.633887,291.119167,359.035676,0.350398,1.000000,11.745837,0.085137
4,"pings_1000_to_1100","Unclassified regions",186024,104,181,-62.580967,2.064128,361.034751,360.000000,362.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000061449052,0,"Unassigned",100.000000,-40.000000,1.000000,39077.061878,39077.061878,2.064128,361.034751,649.119167,10.000000,279.227553,296.633887,287.119167,281.227553,298.633887,289.119167,361.215900,0.355316,1.000000,9.263792,0.107947
4,"pings_1000_to_1100","Unclassified regions",186024,104,182,-59.584922,1.876480,363.005055,362.000000,364.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000128899964,0,"Unassigned",100.000000,-40.000000,1.000000,70816.383571,70816.383571,1.876480,363.005055,649.119167,10.000000,277.227553,294.633887,285.119167,279.227553,296.633887,287.119167,363.024821,0.340824,1.000000,7.955552,0.125698
4,"pings_1000_to_1100","Unclassified regions",186024,104,183,-58.318038,2.064128,364.975359,364.000000,366.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000143133189,0,"Unassigned",100.000000,-40.000000,1.000000,104283.306051,104283.306051,2.064128,364.975359,649.119167,10.000000,275.227553,292.633887,283.119167,277.227553,294.633887,285.119167,364.992319,0.319611,1.000000,10.663643,0.093777
4,"pings_1000_to_1100","Unclassified regions",186024,104,184,-58.275882,2.064128,367.039487,366.000000,368.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000146559537,0,"Unassigned",100.000000,-40.000000,1.000000,105300.502439,105300.502439,2.064128,367.039487,649.119167,10.000000,273.227553,290.633887,281.119167,275.227553,292.633887,283.119167,366.962336,0.338944,1.000000,10.519779,0.095059
4,"pings_1000_to_1100","Unclassified regions",186024,104,185,-58.518407,1.876480,369.009791,368.000000,370.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000130834488,0,"Unassigned",100.000000,-40.000000,1.000000,90528.476487,90528.476487,1.876480,369.009791,649.119167,10.000000,271.227553,288.633887,279.119167,273.227553,290.633887,281.119167,369.108621,0.264150,1.000000,10.107260,0.098939
4,"pings_1000_to_1100","Unclassified regions",186024,104,186,-55.286224,2.064128,370.980095,370.000000,372.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000262245371,0,"Unassigned",100.000000,-40.000000,1.000000,209602.353873,209602.353873,2.064128,370.980095,649.119167,10.000000,269.227553,286.633887,277.119167,271.227553,288.633887,279.119167,370.913554,0.341034,1.000000,11.612605,0.086113
4,"pings_1000_to_1100","Unclassified regions",186024,104,187,-56.498489,2.064128,373.044223,372.000000,374.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000213249216,0,"Unassigned",100.000000,-40.000000,1.000000,158551.242970,158551.242970,2.064128,373.044223,649.119167,10.000000,267.227553,284.633887,275.119167,269.227553,286.633887,277.119167,373.136395,0.309256,1.000000,10.872551,0.091975
4,"pings_1000_to_1100","Unclassified regions",186024,104,188,-59.850916,1.876480,375.014527,374.000000,376.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000129065679,0,"Unassigned",100.000000,-40.000000,1.000000,66609.213047,66609.213047,1.876480,375.014527,649.119167,10.000000,265.227553,282.633887,273.119167,267.227553,284.633887,275.119167,374.889065,0.396363,1.000000,7.388550,0.135345
4,"pings_1000_to_1100","Unclassified regions",186024,104,189,-59.940743,2.064128,376.984831,376.000000,378.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000089414739,0,"Unassigned",100.000000,-40.000000,1.000000,71770.230462,71770.230462,2.064128,376.984831,649.119167,10.000000,263.227553,280.633887,271.119167,265.227553,282.633887,273.119167,377.034611,0.298385,1.000000,11.655784,0.085794
4,"pings_1000_to_1100","Unclassified regions",186024,104,190,-62.087375,2.064128,379.048959,378.000000,380.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000066646108,0,"Unassigned",100.000000,-40.000000,1.000000,43780.539451,43780.539451,2.064128,379.048959,649.119167,10.000000,261.227553,278.633887,269.119167,263.227553,280.633887,271.119167,378.897067,0.322536,1.000000,9.596332,0.104206
4,"pings_1000_to_1100","Unclassified regions",186024,104,191,-61.596379,1.876480,381.019263,380.000000,382.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000078461306,0,"Unassigned",100.000000,-40.000000,1.000000,44564.393001,44564.393001,1.876480,381.019263,649.119167,10.000000,259.227553,276.633887,267.119167,261.227553,278.633887,269.119167,380.898631,0.201318,1.000000,8.261977,0.121036
4,"pings_1000_to_1100","Unclassified regions",186024,104,192,-63.010342,2.064128,382.989567,382.000000,384.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000045013727,0,"Unassigned",100.000000,-40.000000,1.000000,35398.460531,35398.460531,2.064128,382.989567,649.119167,10.000000,257.227553,274.633887,265.119167,259.227553,276.633887,267.119167,383.024034,0.337093,1.000000,11.447397,0.087356
4,"pings_1000_to_1100","Unclassified regions",186024,104,193,-62.043274,2.064128,385.053695,384.000000,386.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000070439138,0,"Unassigned",100.000000,-40.000000,1.000000,44227.382151,44227.382151,2.064128,385.053695,649.119167,10.000000,255.227553,272.633887,263.119167,257.227553,274.633887,265.119167,384.888062,0.317330,1.000000,9.133942,0.109482
4,"pings_1000_to_1100","Unclassified regions",186024,104,194,-64.081093,1.876480,387.023999,386.000000,388.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000051707039,0,"Unassigned",100.000000,-40.000000,1.000000,25148.763346,25148.763346,1.876480,387.023999,649.119167,10.000000,253.227553,270.633887,261.119167,255.227553,272.633887,263.119167,387.221476,0.344666,1.000000,6.864459,0.145678
4,"pings_1000_to_1100","Unclassified regions",186024,104,195,-61.230560,2.064128,388.994303,388.000000,390.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000088230404,0,"Unassigned",100.000000,-40.000000,1.000000,53328.902054,53328.902054,2.064128,388.994303,649.119167,10.000000,251.227553,268.633887,259.119167,253.227553,270.633887,261.119167,388.874036,0.372945,1.000000,8.748123,0.114310
4,"pings_1000_to_1100","Unclassified regions",186024,104,196,-62.355853,2.064128,391.058431,390.000000,392.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000066041453,0,"Unassigned",100.000000,-40.000000,1.000000,41156.009752,41156.009752,2.064128,391.058431,649.119167,10.000000,249.227553,266.633887,257.119167,251.227553,268.633887,259.119167,390.933731,0.351213,1.000000,9.057550,0.110405
4,"pings_1000_to_1100","Unclassified regions",186024,104,197,-62.314745,1.876480,393.028735,392.000000,394.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000065645122,0,"Unassigned",100.000000,-40.000000,1.000000,37770.384818,37770.384818,1.876480,393.028735,649.119167,10.000000,247.227553,264.633887,255.119167,249.227553,266.633887,257.119167,393.113428,0.279882,1.000000,8.381762,0.119307
4,"pings_1000_to_1100","Unclassified regions",186024,104,198,-60.736350,2.064128,394.999039,394.000000,396.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000109437156,0,"Unassigned",100.000000,-40.000000,1.000000,59756.279726,59756.279726,2.064128,394.999039,649.119167,10.000000,245.227553,262.633887,253.119167,247.227553,264.633887,255.119167,395.012015,0.453579,1.000000,7.742878,0.129151
