Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186068,102,78,-87.419990,2.064128,154.997248,154.000000,156.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000279175,0,"Unassigned",100.000000,-40.000000,1.000000,128.238854,128.238854,2.064128,154.997248,622.028766,10.000000,457.611319,473.367437,466.028766,459.611319,475.367437,468.028766,155.092481,0.413387,1.000000,6.154444,0.162484
4,"pings_1000_to_1100","Unclassified regions",186068,102,79,-88.571474,2.064128,157.061376,156.000000,158.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000138916,0,"Unassigned",100.000000,-40.000000,1.000000,98.371935,98.371935,2.064128,157.061376,622.028766,10.000000,455.611319,471.367437,464.028766,457.611319,473.367437,466.028766,157.014365,0.291670,1.000000,10.370122,0.096431
4,"pings_1000_to_1100","Unclassified regions",186068,102,80,-89.039405,1.876480,159.031680,158.000000,160.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000151522,0,"Unassigned",100.000000,-40.000000,1.000000,80.294425,80.294425,1.876480,159.031680,622.028766,10.000000,453.611319,469.367437,462.028766,455.611319,471.367437,464.028766,158.859766,0.230342,1.000000,7.626789,0.131117
4,"pings_1000_to_1100","Unclassified regions",186068,102,81,-87.862397,2.064128,161.001984,160.000000,162.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000178079,0,"Unassigned",100.000000,-40.000000,1.000000,115.818769,115.818769,2.064128,161.001984,622.028766,10.000000,451.611319,467.367437,460.028766,453.611319,469.367437,462.028766,160.957786,0.324287,1.000000,9.493805,0.105332
4,"pings_1000_to_1100","Unclassified regions",186068,102,82,-85.844040,1.876480,162.972288,162.000000,164.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000348390,0,"Unassigned",100.000000,-40.000000,1.000000,167.579875,167.579875,1.876480,162.972288,622.028766,10.000000,449.611319,465.367437,458.028766,451.611319,467.367437,460.028766,163.159949,0.227290,1.000000,6.768301,0.147748
4,"pings_1000_to_1100","Unclassified regions",186068,102,83,-89.531948,2.064128,164.942592,164.000000,166.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000148140,0,"Unassigned",100.000000,-40.000000,1.000000,78.854020,78.854020,2.064128,164.942592,622.028766,10.000000,447.611319,463.367437,456.028766,449.611319,465.367437,458.028766,164.675557,0.355272,1.000000,7.497906,0.133371
4,"pings_1000_to_1100","Unclassified regions",186068,102,84,-89.590493,2.064128,167.006720,166.000000,168.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000203065,0,"Unassigned",100.000000,-40.000000,1.000000,77.798157,77.798157,2.064128,167.006720,622.028766,10.000000,445.611319,461.367437,454.028766,447.611319,463.367437,456.028766,167.244655,0.321419,1.000000,4.708556,0.212379
4,"pings_1000_to_1100","Unclassified regions",186068,102,85,-90.730090,1.876480,168.977024,168.000000,170.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000089309,0,"Unassigned",100.000000,-40.000000,1.000000,54.402261,54.402261,1.876480,168.977024,622.028766,10.000000,443.611319,459.367437,452.028766,445.611319,461.367437,454.028766,168.934237,0.325567,1.000000,8.913516,0.112189
4,"pings_1000_to_1100","Unclassified regions",186068,102,86,-91.531539,2.064128,170.947328,170.000000,172.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000086451,0,"Unassigned",100.000000,-40.000000,1.000000,49.758200,49.758200,2.064128,170.947328,622.028766,10.000000,441.611319,457.367437,450.028766,443.611319,459.367437,452.028766,171.174624,0.328981,1.000000,8.258875,0.121082
4,"pings_1000_to_1100","Unclassified regions",186068,102,87,-91.624732,2.064128,173.011456,172.000000,174.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000089796,0,"Unassigned",100.000000,-40.000000,1.000000,48.701839,48.701839,2.064128,173.011456,622.028766,10.000000,439.611319,455.367437,448.028766,441.611319,457.367437,450.028766,172.759904,0.374508,1.000000,7.677648,0.130248
4,"pings_1000_to_1100","Unclassified regions",186068,102,88,-87.778183,1.876480,174.981760,174.000000,176.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000428320,0,"Unassigned",100.000000,-40.000000,1.000000,107.351384,107.351384,1.876480,174.981760,622.028766,10.000000,437.611319,453.367437,446.028766,439.611319,455.367437,448.028766,175.055325,0.196849,1.000000,2.492525,0.401200
4,"pings_1000_to_1100","Unclassified regions",186068,102,89,-86.307522,2.064128,176.952064,176.000000,178.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000319921,0,"Unassigned",100.000000,-40.000000,1.000000,165.678603,165.678603,2.064128,176.952064,622.028766,10.000000,435.611319,451.367437,444.028766,437.611319,453.367437,446.028766,176.967556,0.371858,1.000000,7.237671,0.138166
4,"pings_1000_to_1100","Unclassified regions",186068,102,90,-84.101828,2.064128,179.016192,178.000000,180.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000474165,0,"Unassigned",100.000000,-40.000000,1.000000,275.318737,275.318737,2.064128,179.016192,622.028766,10.000000,433.611319,449.367437,442.028766,435.611319,451.367437,444.028766,179.128093,0.376943,1.000000,8.346026,0.119818
4,"pings_1000_to_1100","Unclassified regions",186068,102,91,-85.123376,1.876480,180.986496,180.000000,182.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000367792,0,"Unassigned",100.000000,-40.000000,1.000000,197.828231,197.828231,1.876480,180.986496,622.028766,10.000000,431.611319,447.367437,440.028766,433.611319,449.367437,442.028766,180.930730,0.364502,1.000000,7.762156,0.128830
4,"pings_1000_to_1100","Unclassified regions",186068,102,92,-83.911635,2.064128,182.956800,182.000000,184.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000452497,0,"Unassigned",100.000000,-40.000000,1.000000,287.643857,287.643857,2.064128,182.956800,622.028766,10.000000,429.611319,445.367437,438.028766,431.611319,447.367437,440.028766,183.137334,0.373016,1.000000,9.259860,0.107993
4,"pings_1000_to_1100","Unclassified regions",186068,102,93,-84.317182,2.064128,185.020928,184.000000,186.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000402606,0,"Unassigned",100.000000,-40.000000,1.000000,261.999445,261.999445,2.064128,185.020928,622.028766,10.000000,427.611319,443.367437,436.028766,429.611319,445.367437,438.028766,185.059715,0.331392,1.000000,9.499781,0.105266
4,"pings_1000_to_1100","Unclassified regions",186068,102,94,-85.805243,1.876480,186.991232,186.000000,188.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000313712,0,"Unassigned",100.000000,-40.000000,1.000000,169.083666,169.083666,1.876480,186.991232,622.028766,10.000000,425.611319,441.367437,434.028766,427.611319,443.367437,436.028766,186.938810,0.296073,1.000000,7.780709,0.128523
4,"pings_1000_to_1100","Unclassified regions",186068,102,95,-84.659745,2.064128,188.961536,188.000000,190.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000362896,0,"Unassigned",100.000000,-40.000000,1.000000,242.127513,242.127513,2.064128,188.961536,622.028766,10.000000,423.611319,439.367437,432.028766,425.611319,441.367437,434.028766,189.105303,0.313361,1.000000,9.756253,0.102498
4,"pings_1000_to_1100","Unclassified regions",186068,102,96,-84.924380,2.064128,191.025664,190.000000,192.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000329898,0,"Unassigned",100.000000,-40.000000,1.000000,227.814071,227.814071,2.064128,191.025664,622.028766,10.000000,421.611319,437.367437,430.028766,423.611319,439.367437,432.028766,191.150066,0.307676,1.000000,10.110735,0.098905
4,"pings_1000_to_1100","Unclassified regions",186068,102,97,-83.373290,1.876480,192.995968,192.000000,194.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000564599,0,"Unassigned",100.000000,-40.000000,1.000000,296.003553,296.003553,1.876480,192.995968,622.028766,10.000000,419.611319,435.367437,428.028766,421.611319,437.367437,430.028766,193.187260,0.300798,1.000000,7.529963,0.132803
4,"pings_1000_to_1100","Unclassified regions",186068,102,98,-84.722602,2.064128,194.966272,194.000000,196.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000358990,0,"Unassigned",100.000000,-40.000000,1.000000,238.648352,238.648352,2.064128,194.966272,622.028766,10.000000,417.611319,433.367437,426.028766,419.611319,435.367437,428.028766,194.834117,0.401766,1.000000,9.718678,0.102895
4,"pings_1000_to_1100","Unclassified regions",186068,102,99,-83.174852,2.064128,197.030400,196.000000,198.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000486352,0,"Unassigned",100.000000,-40.000000,1.000000,340.826551,340.826551,2.064128,197.030400,622.028766,10.000000,415.611319,431.367437,424.028766,417.611319,433.367437,426.028766,196.969925,0.272721,1.000000,10.262344,0.097444
4,"pings_1000_to_1100","Unclassified regions",186068,102,100,-83.295606,1.876480,199.000703,198.000000,200.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000480308,0,"Unassigned",100.000000,-40.000000,1.000000,301.345931,301.345931,1.876480,199.000703,622.028766,10.000000,413.611319,429.367437,422.028766,415.611319,431.367437,424.028766,199.134955,0.242267,1.000000,9.190190,0.108812
4,"pings_1000_to_1100","Unclassified regions",186068,102,101,-84.991864,2.064128,200.971007,200.000000,202.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000426388,0,"Unassigned",100.000000,-40.000000,1.000000,224.301506,224.301506,2.064128,200.971007,622.028766,10.000000,411.611319,427.367437,420.028766,413.611319,429.367437,422.028766,200.914329,0.451966,1.000000,7.385598,0.135399
4,"pings_1000_to_1100","Unclassified regions",186068,102,102,-84.293509,2.064128,203.035135,202.000000,204.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000328564,0,"Unassigned",100.000000,-40.000000,1.000000,263.431523,263.431523,2.064128,203.035135,622.028766,10.000000,409.611319,425.367437,418.028766,411.611319,427.367437,420.028766,202.943743,0.322176,1.000000,11.644396,0.085878
4,"pings_1000_to_1100","Unclassified regions",186068,102,103,-84.605144,1.876480,205.005439,204.000000,206.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000377672,0,"Unassigned",100.000000,-40.000000,1.000000,222.900757,222.900757,1.876480,205.005439,622.028766,10.000000,407.611319,423.367437,416.028766,409.611319,425.367437,418.028766,205.051542,0.267650,1.000000,8.618315,0.116032
4,"pings_1000_to_1100","Unclassified regions",186068,102,104,-82.365746,2.064128,206.975743,206.000000,208.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000965475,0,"Unassigned",100.000000,-40.000000,1.000000,410.623655,410.623655,2.064128,206.975743,622.028766,10.000000,405.611319,421.367437,414.028766,407.611319,423.367437,416.028766,206.687595,0.232197,1.000000,5.510545,0.181470
4,"pings_1000_to_1100","Unclassified regions",186068,102,105,-82.010025,2.064128,209.039871,208.000000,210.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000791171,0,"Unassigned",100.000000,-40.000000,1.000000,445.672739,445.672739,2.064128,209.039871,622.028766,10.000000,403.611319,419.367437,412.028766,405.611319,421.367437,414.028766,209.340331,0.328074,1.000000,8.046549,0.124277
4,"pings_1000_to_1100","Unclassified regions",186068,102,106,-82.162974,1.876480,211.010175,210.000000,212.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000640734,0,"Unassigned",100.000000,-40.000000,1.000000,391.136624,391.136624,1.876480,211.010175,622.028766,10.000000,401.611319,417.367437,410.028766,403.611319,419.367437,412.028766,211.007689,0.317511,1.000000,8.933533,0.111938
4,"pings_1000_to_1100","Unclassified regions",186068,102,107,-82.232150,2.064128,212.980479,212.000000,214.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000653819,0,"Unassigned",100.000000,-40.000000,1.000000,423.451400,423.451400,2.064128,212.980479,622.028766,10.000000,399.611319,415.367437,408.028766,401.611319,417.367437,410.028766,212.948188,0.424149,1.000000,9.450817,0.105811
4,"pings_1000_to_1100","Unclassified regions",186068,102,108,-80.226696,2.064128,215.044607,214.000000,216.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000915419,0,"Unassigned",100.000000,-40.000000,1.000000,671.968578,671.968578,2.064128,215.044607,622.028766,10.000000,397.611319,413.367437,406.028766,399.611319,415.367437,408.028766,215.185933,0.380171,1.000000,10.740879,0.093102
4,"pings_1000_to_1100","Unclassified regions",186068,102,109,-79.179200,1.876480,217.014911,216.000000,218.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001252464,0,"Unassigned",100.000000,-40.000000,1.000000,777.509904,777.509904,1.876480,217.014911,622.028766,10.000000,395.611319,411.367437,404.028766,397.611319,413.367437,406.028766,217.088609,0.307757,1.000000,9.090779,0.110002
4,"pings_1000_to_1100","Unclassified regions",186068,102,110,-79.094164,2.064128,218.985215,218.000000,220.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001160189,0,"Unassigned",100.000000,-40.000000,1.000000,872.172031,872.172031,2.064128,218.985215,622.028766,10.000000,393.611319,409.367437,402.028766,395.611319,411.367437,404.028766,218.887942,0.379128,1.000000,10.986010,0.091025
4,"pings_1000_to_1100","Unclassified regions",186068,102,111,-80.339568,2.064128,221.049343,220.000000,222.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000944237,0,"Unassigned",100.000000,-40.000000,1.000000,654.729381,654.729381,2.064128,221.049343,622.028766,10.000000,391.611319,407.367437,400.028766,393.611319,409.367437,402.028766,221.212584,0.360836,1.000000,10.153008,0.098493
4,"pings_1000_to_1100","Unclassified regions",186068,102,112,-80.519481,1.876480,223.019647,222.000000,224.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000846475,0,"Unassigned",100.000000,-40.000000,1.000000,571.054797,571.054797,1.876480,223.019647,622.028766,10.000000,389.611319,405.367437,398.028766,391.611319,407.367437,400.028766,222.939834,0.230557,1.000000,9.870640,0.101311
4,"pings_1000_to_1100","Unclassified regions",186068,102,113,-82.518289,2.064128,224.989951,224.000000,226.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000567635,0,"Unassigned",100.000000,-40.000000,1.000000,396.451146,396.451146,2.064128,224.989951,622.028766,10.000000,387.611319,403.367437,396.028766,389.611319,405.367437,398.028766,224.989878,0.325603,1.000000,10.227612,0.097775
4,"pings_1000_to_1100","Unclassified regions",186068,102,114,-80.437869,2.064128,227.054079,226.000000,228.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001017666,0,"Unassigned",100.000000,-40.000000,1.000000,640.076184,640.076184,2.064128,227.054079,622.028766,10.000000,385.611319,401.367437,394.028766,387.611319,403.367437,396.028766,226.884058,0.322147,1.000000,9.151515,0.109272
4,"pings_1000_to_1100","Unclassified regions",186068,102,115,-81.270003,1.876480,229.024383,228.000000,230.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000766678,0,"Unassigned",100.000000,-40.000000,1.000000,480.425041,480.425041,1.876480,229.024383,622.028766,10.000000,383.611319,399.367437,392.028766,385.611319,401.367437,394.028766,228.978262,0.269507,1.000000,9.178690,0.108948
4,"pings_1000_to_1100","Unclassified regions",186068,102,116,-82.002211,2.064128,230.994687,230.000000,232.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000759915,0,"Unassigned",100.000000,-40.000000,1.000000,446.475359,446.475359,2.064128,230.994687,622.028766,10.000000,381.611319,397.367437,390.028766,383.611319,399.367437,392.028766,230.916626,0.330484,1.000000,8.463636,0.118153
4,"pings_1000_to_1100","Unclassified regions",186068,102,117,-83.604338,2.064128,233.058815,232.000000,234.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000464642,0,"Unassigned",100.000000,-40.000000,1.000000,308.734220,308.734220,2.064128,233.058815,622.028766,10.000000,379.611319,395.367437,388.028766,381.611319,397.367437,390.028766,233.049285,0.339904,1.000000,9.713709,0.102947
4,"pings_1000_to_1100","Unclassified regions",186068,102,118,-83.787882,1.876480,235.029119,234.000000,236.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000442375,0,"Unassigned",100.000000,-40.000000,1.000000,269.052929,269.052929,1.876480,235.029119,622.028766,10.000000,377.611319,393.367437,386.028766,379.611319,395.367437,388.028766,235.161577,0.363928,1.000000,8.898977,0.112372
4,"pings_1000_to_1100","Unclassified regions",186068,102,119,-79.917613,2.064128,236.999423,236.000000,238.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000879434,0,"Unassigned",100.000000,-40.000000,1.000000,721.534776,721.534776,2.064128,236.999423,622.028766,10.000000,375.611319,391.367437,384.028766,377.611319,393.367437,386.028766,237.009377,0.382422,1.000000,11.877535,0.084193
